json_index,id,shortcode,image_id,image_path,label,caption,description,comments,tags,location_name,combined_text,likes,comments_count,is_video,timestamp,owner_id,video_view_count
313,1852330855265912648,Bm0zRlKnsdI,39371750_2055756854737766_183383885084622848_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39371750_2055756854737766_183383885084622848_n.jpg,1,"PAV BHAJI 
Sham ka street food
Is great like mumbai PAVBHAJI
........
FOLLOW @modernyatri

#pavbhaji #foodie #foodblogger #foodpics #food #foodgram #foodporn #foodgasm #foodtruck #vlogger #Blogger #delhigram #delhifoodie #delhite #delhifood #travel #delhi #delhifoodblogger #delhi6 #delhistreetfood #followforlike #like4likes #likeforlikes #followforfollowback #follow #modernyatri",,,#foodgram #foodblogger #delhifoodie #foodie #delhi6 #foodpics #travel #followforfollowback #delhite #follow #foodporn #modernyatri #followforlike #delhifood #foodtruck #Blogger #like4likes #delhifoodblogger #food #delhigram #delhistreetfood #pavbhaji #delhi #vlogger #likeforlikes #foodgasm,"Rohini, Delhi","PAV BHAJI 
Sham ka street food
Is great like mumbai PAVBHAJI
........
FOLLOW @modernyatri

#pavbhaji #foodie #foodblogger #foodpics #food #foodgram #foodporn #foodgasm #foodtruck #vlogger #Blogger #delhigram #delhifoodie #delhite #delhifood #travel #delhi #delhifoodblogger #delhi6 #delhistreetfood #followforlike #like4likes #likeforlikes #followforfollowback #follow #modernyatri #foodgram #foodblogger #delhifoodie #foodie #delhi6 #foodpics #travel #followforfollowback #delhite #follow #foodporn #modernyatri #followforlike #delhifood #foodtruck #Blogger #like4likes #delhifoodblogger #food #delhigram #delhistreetfood #pavbhaji #delhi #vlogger #likeforlikes #foodgasm Rohini, Delhi",67,2,False,1535035066,7965607429,0
222,1853072467276690243,Bm3b5dLFXND,39877922_1169307859887773_9082777545140600832_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39877922_1169307859887773_9082777545140600832_n.jpg,0,"Homemade pav bhaji served with blob of butter and fresh cabbage as salad 😻
.
.
.
.

#instagram #foodporn #pavbhaji #healthy #vegetarian #india #asia #yummyinmytummy #eeeeeats #streetfood #food #potd #igers #delhi #followforfollowback #likeforlikes",,,#yummyinmytummy #india #instagram #food #followforfollowback #asia #vegetarian #pavbhaji #streetfood #potd #healthy #delhi #igers #foodporn #likeforlikes #eeeeeats,,"Homemade pav bhaji served with blob of butter and fresh cabbage as salad 😻
.
.
.
.

#instagram #foodporn #pavbhaji #healthy #vegetarian #india #asia #yummyinmytummy #eeeeeats #streetfood #food #potd #igers #delhi #followforfollowback #likeforlikes #yummyinmytummy #india #instagram #food #followforfollowback #asia #vegetarian #pavbhaji #streetfood #potd #healthy #delhi #igers #foodporn #likeforlikes #eeeeeats",25,3,False,1535123474,4218201080,0
391,1851651743197365385,BmyY3MxAwSJ,38710823_1613857648718183_8324817449207726080_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38710823_1613857648718183_8324817449207726080_n.jpg,1,"Where : cafe Bollywood,central mall
What : pav bhaji all time favorite 
#foodlover#foodie#pavbhaji#yummy#awesome#hometownflavour#tasty#pune#punefoodie#centralmallpune#foddiegram#delicious",,,#punefoodie #centralmallpune #foodlover #awesome #pune #tasty #foodie #pavbhaji #foddiegram #delicious #yummy #hometownflavour,"Pune, Maharashtra","Where : cafe Bollywood,central mall
What : pav bhaji all time favorite 
#foodlover#foodie#pavbhaji#yummy#awesome#hometownflavour#tasty#pune#punefoodie#centralmallpune#foddiegram#delicious #punefoodie #centralmallpune #foodlover #awesome #pune #tasty #foodie #pavbhaji #foddiegram #delicious #yummy #hometownflavour Pune, Maharashtra",16,0,False,1534954110,6647513587,0
146,1847855978683456938,Bmk5zjlgl2q,38485738_1070182246491219_3612906818444984320_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38485738_1070182246491219_3612906818444984320_n.jpg,1,#pavbhaji,,,#pavbhaji,,#pavbhaji #pavbhaji,1,0,False,1534501620,5652761799,0
398,1851569650576553384,BmyGMmDgnWo,39366602_313767902703954_7730736464723443712_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39366602_313767902703954_7730736464723443712_n.jpg,0,"Presenting #pizzadosa @chennaichowpatty 
An awesome combination of the conventional dosa with delicious pizza toppings!! Full of #flavour!
Be here to relish the amazing varieties of #mumbaiflavours 🍴

#pavbhaji #chennaifoodie #chennai_trendies #foodblogger #foodislife #nammachennai #loveforfood #chennaidiaries📒💕 #newhangout #annanagar #shenoynagar #desifood #dosa #foodchennai #chennai_trendies #annanagarfoodie #igers #foodtalkindia #buzzfeedfood #mumbaifoodie #streetfood #junkfood #tempting #cheese #foodgasm #chennaiblogger #feedfeed #chennaitimes",,,#foodblogger #mumbaifoodie #flavour #junkfood #chennai_trendies #newhangout #pizzadosa #loveforfood #foodchennai #shenoynagar #chennaitimes #chennaiblogger #cheese #desifood #chennaidiaries #chennaifoodie #annanagarfoodie #annanagar #foodislife #dosa #buzzfeedfood #streetfood #pavbhaji #tempting #feedfeed #nammachennai #igers #foodtalkindia #foodgasm #mumbaiflavours,"Shenoy Nagar, Tamil Nadu, India","Presenting #pizzadosa @chennaichowpatty 
An awesome combination of the conventional dosa with delicious pizza toppings!! Full of #flavour!
Be here to relish the amazing varieties of #mumbaiflavours 🍴

#pavbhaji #chennaifoodie #chennai_trendies #foodblogger #foodislife #nammachennai #loveforfood #chennaidiaries📒💕 #newhangout #annanagar #shenoynagar #desifood #dosa #foodchennai #chennai_trendies #annanagarfoodie #igers #foodtalkindia #buzzfeedfood #mumbaifoodie #streetfood #junkfood #tempting #cheese #foodgasm #chennaiblogger #feedfeed #chennaitimes #foodblogger #mumbaifoodie #flavour #junkfood #chennai_trendies #newhangout #pizzadosa #loveforfood #foodchennai #shenoynagar #chennaitimes #chennaiblogger #cheese #desifood #chennaidiaries #chennaifoodie #annanagarfoodie #annanagar #foodislife #dosa #buzzfeedfood #streetfood #pavbhaji #tempting #feedfeed #nammachennai #igers #foodtalkindia #foodgasm #mumbaiflavours Shenoy Nagar, Tamil Nadu, India",185,3,False,1534944324,8292537747,0
154,1853733133397083069,Bm5yHacgUO9,39494060_2146948288925911_246364920440946688_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39494060_2146948288925911_246364920440946688_n.jpg,0,Where is the Bhaji?? 🤔 #pavbhaji #cheese #streetfood #mumbai #foodporn #foodie,,,#mumbai #foodie #streetfood #pavbhaji #foodporn #cheese,,Where is the Bhaji?? 🤔 #pavbhaji #cheese #streetfood #mumbai #foodporn #foodie #mumbai #foodie #streetfood #pavbhaji #foodporn #cheese,9,1,False,1535202231,8487839645,0
480,1850901770864535871,BmvuVqmhak_,39294744_1228134780656766_2536114897649926144_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39294744_1228134780656766_2536114897649926144_n.jpg,0,"Utterly delicious ""PavBhaji"". If you crave for the Mumbai street food this place this the best location at Al Dajeej,Lulu hypermarket.

The tasty and mouth watering PavBhaji.

#indianexpresskuwait #aldajeej #farwaniya #foodblogger #pavbhaji #mumbaistreetfood #mouthwatering #kuwaitfoodies #foodiesofkuwait #foodstagram #foodoftheday #foodstyling  #foodlovers #foodforfoodies #fdblogger",,,#mumbaistreetfood #foodiesofkuwait #foodstyling #indianexpresskuwait #kuwaitfoodies #foodblogger #foodforfoodies #fdblogger #foodoftheday #mouthwatering #pavbhaji #farwaniya #aldajeej #foodstagram #foodlovers,Indian Express,"Utterly delicious ""PavBhaji"". If you crave for the Mumbai street food this place this the best location at Al Dajeej,Lulu hypermarket.

The tasty and mouth watering PavBhaji.

#indianexpresskuwait #aldajeej #farwaniya #foodblogger #pavbhaji #mumbaistreetfood #mouthwatering #kuwaitfoodies #foodiesofkuwait #foodstagram #foodoftheday #foodstyling  #foodlovers #foodforfoodies #fdblogger #mumbaistreetfood #foodiesofkuwait #foodstyling #indianexpresskuwait #kuwaitfoodies #foodblogger #foodforfoodies #fdblogger #foodoftheday #mouthwatering #pavbhaji #farwaniya #aldajeej #foodstagram #foodlovers Indian Express",26,0,False,1534864706,8339549095,0
179,1853565221793396822,Bm5L7-lA3hW,39175557_291692378086913_332981117877485568_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39175557_291692378086913_332981117877485568_n.jpg,0,"The weather in the morning made me crave  for some hot butter masala Maggiee 😍
.
.
.
How many of you love Maggiee during rain ?
.
.Via @bhukkadintown
.
#shotononeplus#pavbhaji #dwarka#vforveggie#dillifoodies #saadidilli #mumbaifoodies#indianfoodie#hungrydilliwaali#delhifoodwalks #mumbaiigers#indianstreetfood #delhifoodguide #delhitimes #delhibloggers #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #mintsauce #incredibleindia #teatime☕ #indian_photography #maggie #indianstreetfood #maggie",,,#mumbaistreetfood #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #vforveggie #saadidilli #mintsauce #mumbaifoodies #chaibreak #foodiye #maggie #delhibloggers #delhifoodwalks #dillifoodies #hungrydilliwaali #☕ #delhitimes #mumbaifoodiye #dwarka #delhistreetfood #incredibleindia #indian_photography #pavbhaji #indianfoodiye #delhifoodguide,,"The weather in the morning made me crave  for some hot butter masala Maggiee 😍
.
.
.
How many of you love Maggiee during rain ?
.
.Via @bhukkadintown
.
#shotononeplus#pavbhaji #dwarka#vforveggie#dillifoodies #saadidilli #mumbaifoodies#indianfoodie#hungrydilliwaali#delhifoodwalks #mumbaiigers#indianstreetfood #delhifoodguide #delhitimes #delhibloggers #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #mintsauce #incredibleindia #teatime☕ #indian_photography #maggie #indianstreetfood #maggie #mumbaistreetfood #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #vforveggie #saadidilli #mintsauce #mumbaifoodies #chaibreak #foodiye #maggie #delhibloggers #delhifoodwalks #dillifoodies #hungrydilliwaali #☕ #delhitimes #mumbaifoodiye #dwarka #delhistreetfood #incredibleindia #indian_photography #pavbhaji #indianfoodiye #delhifoodguide",596,3,False,1535182214,5546669581,0
507,1850736338993419179,BmvIuUKnBOr,38893336_677108565983381_4933725200312172544_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38893336_677108565983381_4933725200312172544_n.jpg,0,"#Repost @appetitesindia (@get_repost)
・・・
Pav bhaji Fondue ♥️ @shuruwatveg
.
.
.
Feel free to dm for any queries🤗
.
.
.
📧appetitesindia@gmail.com
.
.
.
#appetitesindia #dubaifoodie #mocktails #cocktails #mumbaistreetfood #delhi #delhifoodie #insta #burger #pizza #chinese #indian #desserts #vegan #nonveg #mumbaifood #mocktails #cocktailporn #dubai #appetitesindia #foodiegram #chickenwings #mumbaichafoodies #cakes #chats #appetitesindia #fashion #fondue #pavbhaji",,,#mumbaistreetfood #mumbaichafoodies #delhifoodie #chinese #chickenwings #chats #dubaifoodie #insta #indian #cakes #dubai #Repost #burger #foodiegram #pizza #desserts #fondue #mocktails #cocktailporn #mumbaifood #fashion #cocktails #vegan #nonveg #appetitesindia #pavbhaji #delhi,,"#Repost @appetitesindia (@get_repost)
・・・
Pav bhaji Fondue ♥️ @shuruwatveg
.
.
.
Feel free to dm for any queries🤗
.
.
.
📧appetitesindia@gmail.com
.
.
.
#appetitesindia #dubaifoodie #mocktails #cocktails #mumbaistreetfood #delhi #delhifoodie #insta #burger #pizza #chinese #indian #desserts #vegan #nonveg #mumbaifood #mocktails #cocktailporn #dubai #appetitesindia #foodiegram #chickenwings #mumbaichafoodies #cakes #chats #appetitesindia #fashion #fondue #pavbhaji #mumbaistreetfood #mumbaichafoodies #delhifoodie #chinese #chickenwings #chats #dubaifoodie #insta #indian #cakes #dubai #Repost #burger #foodiegram #pizza #desserts #fondue #mocktails #cocktailporn #mumbaifood #fashion #cocktails #vegan #nonveg #appetitesindia #pavbhaji #delhi",46,1,False,1534844985,7009944869,0
359,1852010195153209422,BmzqXXKgkhO,38882782_236386617021560_5459332672247562240_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38882782_236386617021560_5459332672247562240_n.jpg,0,"Pretzels are my another new found love. This one is the classic one on which salt is drizzled. .
.
.
.
Pretzels - A type of baked bread made from dough most commonly shaped into a twisted knot. They are basically snack on the go. They either come with or without a topping. In Chandigarh, Aunti Anne’s is a great option for pretzels!!
.
.
.
.
Follow me on Fb and Zomato- Bonappetit_1
#shotononeplus #pavbhaji #dwarka #vforveggie #dillifoodies #saadidilli #mumbaifoodies #indianfoodie #hungrydilliwaali #delhifoodwalks #mumbaiigers #indianstreetfood #delhifoodguide #canada #toronoto #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #mintsauce #incredibleindia #teatime☕ #indian_photography #maggie #indianstreetfood #pretzelbites #pretzels #bonappetit",,,#mumbaistreetfood #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #vforveggie #saadidilli #mintsauce #mumbaifoodies #chaibreak #foodiye #maggie #delhifoodwalks #dillifoodies #pretzels #hungrydilliwaali #pretzelbites #☕ #bonappetit #toronoto #mumbaifoodiye #dwarka #delhistreetfood #incredibleindia #indian_photography #pavbhaji #indianfoodiye #delhifoodguide #canada,"Toronto, Ontario","Pretzels are my another new found love. This one is the classic one on which salt is drizzled. .
.
.
.
Pretzels - A type of baked bread made from dough most commonly shaped into a twisted knot. They are basically snack on the go. They either come with or without a topping. In Chandigarh, Aunti Anne’s is a great option for pretzels!!
.
.
.
.
Follow me on Fb and Zomato- Bonappetit_1
#shotononeplus #pavbhaji #dwarka #vforveggie #dillifoodies #saadidilli #mumbaifoodies #indianfoodie #hungrydilliwaali #delhifoodwalks #mumbaiigers #indianstreetfood #delhifoodguide #canada #toronoto #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #mintsauce #incredibleindia #teatime☕ #indian_photography #maggie #indianstreetfood #pretzelbites #pretzels #bonappetit #mumbaistreetfood #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #vforveggie #saadidilli #mintsauce #mumbaifoodies #chaibreak #foodiye #maggie #delhifoodwalks #dillifoodies #pretzels #hungrydilliwaali #pretzelbites #☕ #bonappetit #toronoto #mumbaifoodiye #dwarka #delhistreetfood #incredibleindia #indian_photography #pavbhaji #indianfoodiye #delhifoodguide #canada Toronto, Ontario",217,6,False,1534996841,3606264327,0
153,1853734660618650736,Bm5ydoyAQRw,38957883_599338577128607_6962741774703919104_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38957883_599338577128607_6962741774703919104_n.jpg,0,"What : Tandoori mahkana (fox nuts)
It is a perfect chakna with drinks plus good for people who are on diet as these are roasted having a perfect crunch. 
This cafe has roof top sitting as well which have beautiful interiors and it also serves some good quality sheesha. .
.
.
Where : Uncultured, Greater Kailash, Delhi.
.
.
.
Price : ₹295
.
.
.
#delhi#delhifoodie#streetfooddelhi#pavbhaji#delhi_igers#foodie#foodgasm#foodphotography#foodlover",,,#foodlover #foodphotography #delhifoodie #foodie #pavbhaji #delhi #delhi_igers #streetfooddelhi #foodgasm,,"What : Tandoori mahkana (fox nuts)
It is a perfect chakna with drinks plus good for people who are on diet as these are roasted having a perfect crunch. 
This cafe has roof top sitting as well which have beautiful interiors and it also serves some good quality sheesha. .
.
.
Where : Uncultured, Greater Kailash, Delhi.
.
.
.
Price : ₹295
.
.
.
#delhi#delhifoodie#streetfooddelhi#pavbhaji#delhi_igers#foodie#foodgasm#foodphotography#foodlover #foodlover #foodphotography #delhifoodie #foodie #pavbhaji #delhi #delhi_igers #streetfooddelhi #foodgasm",25,0,False,1535202413,1363858584,0
193,1853461046455562611,Bm40QBvAfFz,39578088_2141751729370074_5743761486946238464_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39578088_2141751729370074_5743761486946238464_n.jpg,0,"Oreo Ice Cream Sandwich 😍
Pure bliss is the word for this one!!! Who all love oreo? .
.
.
.
I received so many messages after I uploaded this as my story🙈
Most of them were death threats😂
.
.
.
.
Follow me on Fb and Zomato- Bonappetit_1
#shotononeplus #pavbhaji #dwarka #icecreamlover #dillifoodies #saadidilli #mumbaifoodies #indianfoodie #hungrydilliwaali #delhifoodwalks #mumbaiigers #indianstreetfood #delhifoodguide #delhitimes #delhibloggers #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #icecream #incredibleindia #oreocake #indian_photography #maggie #indianstreetfood #oreoicecream #oreo #bonappetit",,,#mumbaistreetfood #icecream #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #icecreamlover #saadidilli #mumbaifoodies #chaibreak #foodiye #maggie #oreocake #delhibloggers #delhifoodwalks #dillifoodies #hungrydilliwaali #oreo #delhitimes #oreoicecream #bonappetit #mumbaifoodiye #dwarka #delhistreetfood #incredibleindia #indian_photography #pavbhaji #indianfoodiye #delhifoodguide,"Vancouver, British Columbia","Oreo Ice Cream Sandwich 😍
Pure bliss is the word for this one!!! Who all love oreo? .
.
.
.
I received so many messages after I uploaded this as my story🙈
Most of them were death threats😂
.
.
.
.
Follow me on Fb and Zomato- Bonappetit_1
#shotononeplus #pavbhaji #dwarka #icecreamlover #dillifoodies #saadidilli #mumbaifoodies #indianfoodie #hungrydilliwaali #delhifoodwalks #mumbaiigers #indianstreetfood #delhifoodguide #delhitimes #delhibloggers #delhistreetfood #mumbaistreetfood #indianfoodiye #mumbaifoodiye #foodiye #chaibreak #icecream #incredibleindia #oreocake #indian_photography #maggie #indianstreetfood #oreoicecream #oreo #bonappetit #mumbaistreetfood #icecream #mumbaiigers #shotononeplus #indianfoodie #indianstreetfood #icecreamlover #saadidilli #mumbaifoodies #chaibreak #foodiye #maggie #oreocake #delhibloggers #delhifoodwalks #dillifoodies #hungrydilliwaali #oreo #delhitimes #oreoicecream #bonappetit #mumbaifoodiye #dwarka #delhistreetfood #incredibleindia #indian_photography #pavbhaji #indianfoodiye #delhifoodguide Vancouver, British Columbia",210,10,False,1535169796,3606264327,0
470,1850946932076198364,Bmv4m2QgDnc,39184817_419875755203254_4059874890889560064_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39184817_419875755203254_4059874890889560064_n.jpg,1,"#pavbhaji 
#bhajipav 
#pav 
#potato 
#onion 
#fastfood 
#streetfood 
#foodporn 
#food 
#foodie 
#foodislife 
#foodgasm 
#foodstagram 
#foodblogger 
#foodblog 
#foods",,,#foods #foodblogger #food #foodie #streetfood #pavbhaji #onion #bhajipav #pav #potato #foodporn #foodislife #foodblog #fastfood #foodgasm #foodstagram,Modasa,"#pavbhaji 
#bhajipav 
#pav 
#potato 
#onion 
#fastfood 
#streetfood 
#foodporn 
#food 
#foodie 
#foodislife 
#foodgasm 
#foodstagram 
#foodblogger 
#foodblog 
#foods #foods #foodblogger #food #foodie #streetfood #pavbhaji #onion #bhajipav #pav #potato #foodporn #foodislife #foodblog #fastfood #foodgasm #foodstagram Modasa",63,0,False,1534870090,3263100707,0
452,1851200185554508961,BmwyMK8HRyh,39383091_213071032895272_1227521070743945216_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39383091_213071032895272_1227521070743945216_n.jpg,0,"Some days you just need pav Bhaji to warm your soul and get ready for the big day tomorrow.
📖 🧒 🎒 
Tomorrow is our first day to school!
Sidd is stepping into second grade and Sahana is starting her journey into elementary school as TK-er. For the summer we packed their days with summer camps, garden projects, house cleaning & closet / toy organizing, vacation to Canada and couple of day/ weekend trips around Bay Area. For the last 10 days we kept them home to watch TV, nap, dig some dirt , build a pond in the backyard and just do nothing. They woke up in their own pace, ate when they wanted and played until they were tired. Overall a great summer 2018 to remember and cherish. 
We look forward a fantastic school year ahead loaded with fun, more friendships and more laughter! .
.
.
.
.
.
.
.
.
#spicesandaroma #vijithashyam #pavbhaji #streetfood #eat #eeeeeats #foodporn #food #foodie #foodislife #comfortfood #madewithlove #dinner #vegetarianrecipes #veggies #veggie #vegg #indianfood #madeathome #cooking #cookingfromscratch #pressurecooker #schoolyear #lastdayofsummer #lastdayofsummerbreak",,,#lastdayofsummer #vegetarianrecipes #lastdayofsummerbreak #foodie #comfortfood #vegg #pressurecooker #indianfood #cookingfromscratch #spicesandaroma #veggie #cooking #foodporn #madeathome #vijithashyam #schoolyear #foodislife #eeeeeats #veggies #food #eat #madewithlove #dinner #streetfood #pavbhaji,,"Some days you just need pav Bhaji to warm your soul and get ready for the big day tomorrow.
📖 🧒 🎒 
Tomorrow is our first day to school!
Sidd is stepping into second grade and Sahana is starting her journey into elementary school as TK-er. For the summer we packed their days with summer camps, garden projects, house cleaning & closet / toy organizing, vacation to Canada and couple of day/ weekend trips around Bay Area. For the last 10 days we kept them home to watch TV, nap, dig some dirt , build a pond in the backyard and just do nothing. They woke up in their own pace, ate when they wanted and played until they were tired. Overall a great summer 2018 to remember and cherish. 
We look forward a fantastic school year ahead loaded with fun, more friendships and more laughter! .
.
.
.
.
.
.
.
.
#spicesandaroma #vijithashyam #pavbhaji #streetfood #eat #eeeeeats #foodporn #food #foodie #foodislife #comfortfood #madewithlove #dinner #vegetarianrecipes #veggies #veggie #vegg #indianfood #madeathome #cooking #cookingfromscratch #pressurecooker #schoolyear #lastdayofsummer #lastdayofsummerbreak #lastdayofsummer #vegetarianrecipes #lastdayofsummerbreak #foodie #comfortfood #vegg #pressurecooker #indianfood #cookingfromscratch #spicesandaroma #veggie #cooking #foodporn #madeathome #vijithashyam #schoolyear #foodislife #eeeeeats #veggies #food #eat #madewithlove #dinner #streetfood #pavbhaji",56,2,False,1534900280,229454780,0
135,1853822292205684643,Bm6GY2Dnsej,39392941_478651085958764_5312814218041360384_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39392941_478651085958764_5312814218041360384_n.jpg,1,"Kyuki ghar ka khana b jaroori he 🤪🤪🤪
.
.
#saturdaywibes⚡ #weekendfuntime #lunchscenes🍴 #latepost✌ #pavbhaji #mummykapyaar #mumbaiyastyle #mumbaiyastylefood #foodie #foodiegram #foodporn #foodpornography #instatime #instaclick📷 #",,,#instatime #mumbaiyastyle #mumbaiyastylefood #foodpornography #weekendfuntime #foodie #✌ #pavbhaji #mummykapyaar #foodiegram #instaclick #⚡ #foodporn #lunchscenes,"Dombivli, India","Kyuki ghar ka khana b jaroori he 🤪🤪🤪
.
.
#saturdaywibes⚡ #weekendfuntime #lunchscenes🍴 #latepost✌ #pavbhaji #mummykapyaar #mumbaiyastyle #mumbaiyastylefood #foodie #foodiegram #foodporn #foodpornography #instatime #instaclick📷 # #instatime #mumbaiyastyle #mumbaiyastylefood #foodpornography #weekendfuntime #foodie #✌ #pavbhaji #mummykapyaar #foodiegram #instaclick #⚡ #foodporn #lunchscenes Dombivli, India",61,4,False,1535212860,2527753522,0
468,1850951458216867579,Bmv5otjgfb7,39022312_2137522666507125_6855489487770746880_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39022312_2137522666507125_6855489487770746880_n.jpg,1,"Pav Bhaji 
#pavbhaji is a fast food dish from India, consisting of a thick vegetable curry, fried and served with a soft bread roll. @amrutsagarrestaurant
#foodblogger #foodexplorer #foodie #food #foodphotography #foodporn #canonphoto #canonphotography #canon #1855 #amrutsagarfastfood #fastfood #dslr #whitesharkhphotography #whitesharkh",,,#amrutsagarfastfood #canonphoto #canonphotography #foodphotography #foodblogger #food #foodie #dslr #foodexplorer #pavbhaji #canon #whitesharkh #whitesharkhphotography #1855 #foodporn #fastfood,Amrut Sagar Restaurant,"Pav Bhaji 
#pavbhaji is a fast food dish from India, consisting of a thick vegetable curry, fried and served with a soft bread roll. @amrutsagarrestaurant
#foodblogger #foodexplorer #foodie #food #foodphotography #foodporn #canonphoto #canonphotography #canon #1855 #amrutsagarfastfood #fastfood #dslr #whitesharkhphotography #whitesharkh #amrutsagarfastfood #canonphoto #canonphotography #foodphotography #foodblogger #food #foodie #dslr #foodexplorer #pavbhaji #canon #whitesharkh #whitesharkhphotography #1855 #foodporn #fastfood Amrut Sagar Restaurant",38,1,False,1534870630,5646376500,0
311,1852333700252403560,Bm0z6-xB4do,39079210_569338670148881_3677972532142538752_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39079210_569338670148881_3677972532142538752_n.jpg,0,#pavbhaji #foodie #foodpics #food #foodgram #foodgasm #homemade,,,#foodgram #food #foodie #pavbhaji #foodpics #foodgasm #homemade,,#pavbhaji #foodie #foodpics #food #foodgram #foodgasm #homemade #foodgram #food #foodie #pavbhaji #foodpics #foodgasm #homemade,17,0,False,1535035406,1943641300,0
334,1852193961108852801,Bm0UJgjBFBB,37547395_1864497336960513_2673562200538349568_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\37547395_1864497336960513_2673562200538349568_n.jpg,1,Cheese Pav Bhaji 💣 #bomb #cheese #pavbhaji #bombayeats #hadtobedone #tradition #thebest #streetfood #sogood #foodporn #lastday #bombay #motherland #India,,,#hadtobedone #India #bomb #thebest #bombay #streetfood #pavbhaji #bombayeats #motherland #lastday #foodporn #cheese #tradition #sogood,Sukh Sagar Restaurant,Cheese Pav Bhaji 💣 #bomb #cheese #pavbhaji #bombayeats #hadtobedone #tradition #thebest #streetfood #sogood #foodporn #lastday #bombay #motherland #India #hadtobedone #India #bomb #thebest #bombay #streetfood #pavbhaji #bombayeats #motherland #lastday #foodporn #cheese #tradition #sogood Sukh Sagar Restaurant,22,1,False,1535018747,376468461,0
